Subject,Time,Date,Zone,EDA,Skin Temp,HR,Stress Level,Temp,CO2,Lighting,Acoustic,,,,
1,10:06:00,2/12/2019,1,0.003180842,29.7566,62,1,22.66,625,194,54.5,,,,
1,10:08:00,2/12/2019,1,0.0096307,29.76756667,67,7,22.75,602,129,53.8,,,,
1,10:09:00,2/12/2019,1,0.014162233,29.78905,63,4,22.89,626,108,53.1,,,,
1,10:10:00,2/12/2019,1,0.016930721,29.79445,67,3,22.92,610,108,54.7,,,,
1,10:12:00,2/12/2019,1,0.021337588,29.79805,64,3,22.89,604,108,53.8,,,,
1,10:13:00,2/12/2019,1,0.025402742,29.794,62,3,22.89,625,108,55,,,,
1,10:17:00,2/12/2019,1,0.037085196,29.74791667,62,1,22.85,630,108,55.7,,,,
1,10:19:00,2/12/2019,1,0.042205083,29.73961667,66,1,22.87,622,108,55.2,,,,
1,10:20:00,2/12/2019,1,0.045337717,29.7212,75,8,22.85,627,108,54,,,,
1,10:21:00,2/12/2019,1,0.045714225,29.7131,64,8,22.89,630,108,53.3,,,,
1,10:22:00,2/12/2019,1,0.049602442,29.68565,68,3,22.82,625,108,54.5,,,,
1,10:23:00,2/12/2019,1,0.051653596,29.65136667,75,7,22.85,625,108,53.3,,,,
1,10:25:00,2/12/2019,1,0.059246042,29.6142,76,10,22.82,603,108,53.8,,,,
1,10:26:00,2/12/2019,1,0.0601076,29.5904,77,13,22.85,593,108,55.7,,,,
1,10:27:00,2/12/2019,1,0.063668688,29.5748,75,16,22.85,632,108,56.4,,,,
1,10:28:00,2/12/2019,1,0.064781263,29.5696,69,1,22.85,596,108,55,,,,
1,10:29:00,2/12/2019,1,0.068565425,29.53326667,64,3,22.87,637,108,55.2,,,,
1,10:30:00,2/12/2019,1,0.070688625,29.5216,66,3,22.87,627,108,55.7,,,,
1,10:32:00,2/12/2019,1,0.074537475,29.47155,63,1,22.87,637,108,55.9,,,,
1,10:33:00,2/12/2019,1,0.074186325,29.43978333,64,1,22.85,637,108,54.7,,,,
1,10:34:00,2/12/2019,1,0.075946821,29.42765,66,2,22.87,630,108,54,,,,
1,10:35:00,2/12/2019,1,0.07856065,29.42045,77,6,22.87,617,97,55.7,,,,
1,10:36:00,2/12/2019,1,0.079614496,29.402,64,5,22.92,640,97,54.5,,,,
1,10:45:00,2/12/2019,1,0.093893663,29.26146667,84,54,22.94,617,108,53.5,,,,
1,10:46:00,2/12/2019,1,0.1162638,29.21377966,75,45,22.92,615,108,54,,,,
1,10:47:00,2/12/2019,1,0.13286005,29.17036667,70,15,22.92,617,108,53.5,,,,
1,10:48:00,2/12/2019,1,0.134319108,29.1712,63,2,22.92,637,108,55.4,,,,
1,10:49:00,2/12/2019,1,0.135468638,29.18568852,75,1,22.92,637,108,54.7,,,,
1,10:50:00,2/12/2019,1,0.136637242,29.20375,64,14,22.92,630,97,54,,,,
1,10:51:00,2/12/2019,1,0.13715135,29.18756667,62,1,22.94,643,108,53.8,,,,
1,10:54:00,2/12/2019,1,0.143125579,29.09259322,63,2,22.94,640,108,54,,,,
1,10:55:00,2/12/2019,1,0.14490255,29.0792,62,1,22.97,622,108,54,,,,
1,10:57:00,2/12/2019,1,0.149661958,29.1008,68,4,22.99,579,108,55,,,,
1,11:05:00,2/12/2019,1,0.158593879,29.07441667,75,58,22.97,632,108,52.8,,,,
1,11:06:00,2/12/2019,1,0.159888933,29.15395,62,2,23.02,615,108,55,,,,
11,12:10:00,2/14/2019,1,0.006677596,29.08825,70,31,22.3,668,86,54.5,,,,
11,12:11:00,2/14/2019,1,0.003225808,29.23013333,67,32,22.32,684,86,55,,,,
11,12:12:00,2/14/2019,1,0.002716263,29.02058333,60,8,22.27,684,86,53.3,,,,
11,12:13:00,2/14/2019,1,0.003084197,28.88625,70,12,22.3,699,86,55.9,,,,
11,12:15:00,2/14/2019,1,0.002241058,28.90545,67,48,22.27,676,86,54.2,,,,
11,12:16:00,2/14/2019,1,0.00232722,28.66411667,62,11,22.27,681,86,54.7,,,,
11,12:17:00,2/14/2019,1,0.001085758,28.3961,59,7,22.27,673,86,54,,,,
11,12:19:00,2/14/2019,1,0.001870517,28.26516667,65,1,22.3,681,86,53.5,,,,
11,12:20:00,2/14/2019,1,0.001922279,28.38485,73,18,22.27,671,86,53.5,,,,
11,12:21:00,2/14/2019,1,0.003053646,28.26311667,71,35,22.3,673,86,54.7,,,,
11,12:22:00,2/14/2019,1,0.002744333,28.10163333,72,36,22.27,689,86,55,,,,
11,12:27:00,2/14/2019,1,0.002930279,28.13485246,66,26,22.27,640,86,53.8,,,,
11,12:28:00,2/14/2019,1,0.001615954,28.08775,69,8,22.27,681,86,54.5,,,,
11,12:29:00,2/14/2019,1,0.002146292,27.967,71,36,22.3,684,86,54.5,,,,
11,12:30:00,2/14/2019,1,0.002689233,28.05608333,68,36,22.27,668,97,54.7,,,,
